country,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Uruguay,2025-04-03,-34.8581,-56.1708,1743670800.0,13.0,55.4,10.5,16.9,237.0,1012.0,29.88,0.0,0.0,100.0,0.0,11.4,52.6,10.0,6.0,0.0,18.5,29.7,371.85,50.0,12.21,6.66,14.985,16.835,1.0,2.0,29.0
Uruguay,2025-04-04,-34.8581,-56.1708,1743758100.0,12.2,54.0,19.7,31.7,193.0,1026.0,30.3,0.0,0.0,54.0,75.0,9.4,48.8,10.0,6.0,0.0,25.8,41.5,160.95,49.0,2.775,2.405,8.51,13.875,1.0,1.0,39.0
Uruguay,2025-04-05,-34.8581,-56.1708,1743843600.0,13.4,56.1,2.2,3.6,48.0,1031.0,30.45,0.01,0.0,62.0,75.0,14.0,57.2,10.0,6.0,0.0,3.1,4.9,1006.4,40.0,8.51,6.29,14.615,19.24,1.0,2.0,50.0
Uruguay,2025-04-06,-34.8581,-56.1708,1743930000.0,9.3,48.7,9.2,14.8,52.0,1029.0,30.39,0.0,0.0,100.0,0.0,7.1,44.7,10.0,6.0,0.0,16.0,25.7,649.35,43.0,6.475,4.44,9.065,12.025,1.0,1.0,61.0
Uruguay,2025-04-07,-34.8581,-56.1708,1744017300.0,17.3,63.1,12.8,20.5,70.0,1023.0,30.21,0.0,0.0,72.0,0.0,17.3,63.1,10.0,6.0,0.0,19.5,31.4,407.0,49.0,4.81,2.035,7.77,11.285,1.0,1.0,71.0
Uruguay,2025-04-08,-34.8581,-56.1708,1744104600.0,17.2,63.0,21.3,34.2,106.0,1017.0,30.03,1.87,0.07,94.0,100.0,17.2,63.0,10.0,6.0,0.0,32.7,52.6,277.5,51.0,4.81,1.665,9.065,14.06,1.0,1.0,79.0
Uruguay,2025-04-09,-34.8581,-56.1708,1744190100.0,17.1,62.8,15.2,24.5,100.0,1019.0,30.09,0.11,0.0,94.0,100.0,17.1,62.8,8.0,4.0,0.0,23.3,37.5,290.45,50.0,5.735,2.405,9.25,13.875,1.0,1.0,87.0
Uruguay,2025-04-10,-34.8581,-56.1708,1744276500.0,18.4,65.1,13.0,20.9,78.0,1019.0,30.09,0.13,0.01,94.0,0.0,18.4,65.1,10.0,6.0,0.0,20.7,33.4,418.1,44.0,5.735,2.59,4.44,5.735,1.0,1.0,93.0
Uruguay,2025-04-11,-34.8581,-56.1708,1744362900.0,18.1,64.6,12.8,20.5,76.0,1017.0,30.03,0.07,0.0,94.0,75.0,18.1,64.6,10.0,6.0,0.0,18.9,30.5,497.65,46.0,5.18,2.96,8.51,11.84,1.0,1.0,97.0
Uruguay,2025-04-12,-34.8581,-56.1708,1744449300.0,18.1,64.6,10.5,16.9,38.0,1014.0,29.94,0.13,0.01,94.0,0.0,18.1,64.6,10.0,6.0,0.0,14.3,23.1,508.75,38.0,8.325,3.515,7.03,8.695,1.0,1.0,99.0
Uruguay,2025-04-13,-34.8581,-56.1708,1744534800.0,15.2,59.4,13.9,22.3,225.0,1015.0,29.97,0.0,0.0,88.0,0.0,15.2,59.4,10.0,6.0,0.0,20.2,32.5,266.4,37.0,7.4,6.66,10.36,12.765,1.0,1.0,100.0
Uruguay,2025-04-14,-34.8581,-56.1708,1744623000.0,12.2,54.0,3.4,5.4,185.0,1020.0,30.12,0.0,0.0,100.0,50.0,12.2,53.9,8.0,4.0,0.0,5.4,8.7,244.2,44.0,6.66,4.81,13.135,18.685,1.0,2.0,99.0
Uruguay,2025-04-15,-34.8581,-56.1708,1744708500.0,11.1,52.0,5.4,8.6,92.0,1018.0,30.06,0.0,0.0,94.0,0.0,10.2,50.3,10.0,6.0,0.0,9.4,15.1,752.95,46.0,6.66,3.7,12.765,17.945,1.0,2.0,96.0
Uruguay,2025-04-16,-34.8581,-56.1708,1744794000.0,11.1,52.0,3.6,5.8,215.0,1015.0,29.97,0.0,0.0,94.0,0.0,10.8,51.4,10.0,6.0,0.0,6.3,10.2,588.3,29.0,14.245,10.36,13.135,14.8,1.0,2.0,91.0
Uruguay,2025-04-17,-34.8581,-56.1708,1744879500.0,13.2,55.8,3.6,5.8,2.0,1014.0,29.94,0.0,0.0,100.0,0.0,13.2,55.8,10.0,6.0,0.0,5.7,9.1,1098.9,35.0,13.32,6.105,10.545,12.58,1.0,1.0,85.0
Uruguay,2025-04-18,-34.8581,-56.1708,1744967700.0,13.2,55.8,8.3,13.3,315.0,1014.0,29.94,0.0,0.0,94.0,0.0,12.0,53.7,10.0,6.0,0.0,11.8,19.0,547.6,59.0,13.32,7.4,11.285,11.84,1.0,1.0,78.0
Uruguay,2025-04-19,-34.8581,-56.1708,1745053200.0,13.2,55.8,13.9,22.3,215.0,1019.0,30.09,0.0,0.0,77.0,0.0,11.2,52.2,10.0,6.0,0.0,21.5,34.6,179.45,42.0,5.55,3.885,7.955,11.285,1.0,1.0,69.0
Uruguay,2025-04-20,-34.8581,-56.1708,1745139600.0,11.1,52.0,9.2,14.8,216.0,1020.0,30.12,0.0,0.0,87.0,25.0,9.3,48.7,10.0,6.0,0.0,15.3,24.6,190.55,45.0,6.29,4.995,11.655,16.465,1.0,1.0,60.0
Uruguay,2025-04-21,-34.8581,-56.1708,1745226900.0,10.2,50.4,4.5,7.2,333.0,1019.0,30.09,0.0,0.0,100.0,25.0,9.4,48.9,7.0,4.0,0.0,7.1,11.4,1648.35,33.0,17.02,13.875,25.715,29.23,2.0,3.0,49.0
Uruguay,2025-04-22,-34.8581,-56.1708,1745313300.0,13.3,55.9,6.9,11.2,352.0,1017.0,30.03,0.0,0.0,82.0,0.0,12.4,54.4,10.0,6.0,0.0,10.1,16.2,997.15,28.0,12.395,6.29,11.655,12.58,1.0,1.0,39.0
Uruguay,2025-04-23,-34.8581,-56.1708,1745398800.0,16.1,61.0,7.4,11.9,326.0,1012.0,29.88,0.01,0.0,82.0,0.0,16.1,61.0,10.0,6.0,0.0,12.1,19.4,871.35,28.0,15.17,6.105,10.175,10.73,1.0,1.0,28.0
Uruguay,2025-04-24,-34.8581,-56.1708,1745485200.0,14.2,57.6,4.0,6.5,185.0,1013.0,29.91,0.0,0.0,100.0,0.0,14.2,57.6,10.0,6.0,0.0,6.6,10.5,368.15,40.0,24.605,10.545,41.625,46.805,3.0,4.0,19.0
Uruguay,2025-04-25,-34.8581,-56.1708,1745572500.0,14.4,57.9,8.9,14.4,20.0,1011.0,29.85,0.0,0.0,100.0,0.0,13.4,56.1,10.0,6.0,0.0,15.9,25.6,789.95,40.0,8.325,4.255,10.545,11.655,1.0,1.0,11.0
Uruguay,2025-04-26,-34.8581,-56.1708,1745658000.0,16.1,61.0,12.3,19.8,256.0,1007.0,29.74,3.09,0.12,100.0,100.0,16.1,61.0,10.0,6.0,0.0,18.9,30.5,336.7,58.0,6.105,4.995,12.395,16.65,1.0,2.0,4.0
Uruguay,2025-04-27,-34.8581,-56.1708,1745743500.0,14.2,57.6,8.5,13.7,237.0,1015.0,29.99,0.0,0.0,57.0,10.0,13.2,55.8,10.0,6.0,0.0,13.7,22.1,207.2,39.0,6.475,4.81,7.03,8.51,1.0,1.0,1.0
Uruguay,2025-04-28,-34.8581,-56.1708,1745832600.0,13.4,56.1,14.3,23.0,232.0,1014.0,29.94,0.0,0.0,82.0,25.0,11.4,52.6,10.0,6.0,0.0,19.6,31.5,220.15,38.0,6.66,4.44,7.77,10.175,1.0,1.0,0.0
Uruguay,2025-04-29,-34.8581,-56.1708,1745916300.0,10.2,50.4,4.9,7.9,209.0,1016.0,30.0,0.0,0.0,94.0,0.0,9.3,48.7,10.0,6.0,0.0,8.2,13.2,2532.65,30.0,12.765,9.065,14.06,17.205,1.0,2.0,3.0
Uruguay,2025-04-30,-34.8581,-56.1708,1746002700.0,9.4,48.9,6.3,10.1,354.0,1017.0,30.03,0.0,0.0,100.0,0.0,7.9,46.2,10.0,6.0,0.0,12.3,19.9,1067.45,22.0,14.43,5.18,14.615,15.17,1.0,2.0,8.0
Uruguay,2025-05-01,-34.8581,-56.1708,1746090000.0,11.3,52.3,8.3,13.3,6.0,1018.0,30.06,0.0,0.0,82.0,0.0,9.7,49.5,10.0,6.0,0.0,15.9,25.6,1080.4,31.0,11.84,4.81,9.435,9.435,1.0,1.0,16.0
Uruguay,2025-05-02,-34.8581,-56.1708,1746176400.0,14.2,57.6,7.2,11.5,15.0,1015.0,29.97,0.0,0.0,88.0,0.0,13.5,56.2,10.0,6.0,0.0,12.6,20.3,1043.4,27.0,14.615,8.14,11.84,11.84,1.0,1.0,25.0
Uruguay,2025-05-03,-34.8581,-56.1708,1746262800.0,9.3,48.7,2.2,3.6,317.0,1017.0,30.03,0.0,0.0,100.0,0.0,9.5,49.0,0.0,0.0,0.0,6.7,10.8,2612.2,20.0,31.08,9.435,52.355,52.725,3.0,6.0,35.0
Uruguay,2025-05-04,-34.8581,-56.1708,1746348300.0,14.1,57.4,9.2,14.8,8.0,1016.0,30.0,0.0,0.0,100.0,0.0,13.0,55.4,10.0,6.0,0.0,17.0,27.4,1006.4,32.0,11.655,3.515,9.805,9.805,1.0,1.0,45.0
Uruguay,2025-05-05,-34.8581,-56.1708,1746435600.0,18.2,64.8,14.1,22.7,107.0,1017.0,30.03,0.1,0.0,100.0,100.0,18.2,64.8,6.0,3.0,0.0,19.3,31.1,514.3,36.0,22.755,3.885,21.46,23.31,2.0,2.0,56.0
Uruguay,2025-05-06,-34.8581,-56.1708,1746522000.0,17.4,63.3,7.2,11.5,54.0,1016.0,30.0,0.0,0.0,100.0,100.0,17.4,63.3,3.0,1.0,0.0,9.8,15.8,1119.25,42.0,15.725,4.995,15.54,15.54,2.0,2.0,65.0
Uruguay,2025-05-07,-34.8581,-56.1708,1746607500.0,18.2,64.8,6.7,10.8,341.0,1011.0,29.85,0.17,0.01,100.0,100.0,18.2,64.8,6.0,3.0,0.0,9.1,14.7,1272.8,47.0,21.645,10.36,14.06,14.615,1.0,2.0,74.0
Uruguay,2025-05-08,-34.8581,-56.1708,1746693900.0,18.5,65.4,4.7,7.6,16.0,1007.0,29.73,0.77,0.03,99.0,100.0,18.5,65.4,10.0,6.0,0.0,8.0,12.8,978.65,38.0,17.945,6.105,8.88,9.065,1.0,1.0,82.0
Uruguay,2025-05-09,-34.8581,-56.1708,1746782100.0,15.1,59.2,10.5,16.9,168.0,1009.0,29.8,0.0,0.0,94.0,50.0,15.1,59.2,10.0,6.0,0.0,15.1,24.3,307.1,51.0,8.88,5.92,19.425,28.675,2.0,2.0,89.0
Uruguay,2025-05-10,-34.8581,-56.1708,1746867600.0,13.0,55.4,13.9,22.3,276.0,1015.0,29.97,0.0,0.0,94.0,0.0,11.0,51.8,10.0,6.0,0.0,20.0,32.3,318.2,36.0,12.395,6.475,9.99,11.655,1.0,1.0,94.0
Uruguay,2025-05-11,-34.8581,-56.1708,1746953100.0,13.2,55.7,3.1,5.0,27.0,1025.0,30.28,0.0,0.0,76.0,11.0,13.4,56.0,10.0,6.0,0.0,5.1,8.1,1398.6,31.0,14.43,7.77,18.685,22.2,2.0,2.0,98.0
Uruguay,2025-05-12,-34.8581,-56.1708,1747041300.0,7.2,45.0,9.4,15.1,24.0,1027.0,30.33,0.0,0.0,100.0,0.0,4.4,40.0,10.0,6.0,0.0,14.7,23.6,880.6,34.0,8.14,3.885,8.88,10.73,1.0,1.0,100.0
Uruguay,2025-05-13,-34.8581,-56.1708,1747127700.0,14.0,57.2,10.1,16.2,22.0,1020.0,30.12,0.0,0.0,94.0,0.0,12.7,54.9,10.0,6.0,0.0,16.2,26.1,756.65,32.0,8.88,4.625,7.585,8.51,1.0,1.0,100.0
Uruguay,2025-05-14,-34.8581,-56.1708,1747214100.0,13.1,55.6,10.3,16.6,357.0,1017.0,30.03,0.0,0.0,88.0,0.0,11.6,52.8,10.0,6.0,0.0,17.9,28.9,1065.6,31.0,11.84,5.18,11.47,11.655,1.0,1.0,98.0
Uruguay,2025-05-15,-34.8581,-56.1708,1747299600.0,18.2,64.8,10.5,16.9,20.0,1018.0,30.06,0.0,0.0,94.0,75.0,18.2,64.8,10.0,6.0,0.0,17.9,28.8,1304.25,30.0,18.13,4.255,13.505,13.505,1.0,2.0,94.0
Uruguay,2025-05-16,-34.8581,-56.1708,1747386000.0,19.2,66.6,11.6,18.7,359.0,1014.0,29.94,0.0,0.0,88.0,0.0,19.2,66.6,10.0,6.0,0.0,20.6,33.1,651.2,39.0,10.915,3.515,8.51,8.51,1.0,1.0,89.0
Uruguay,2025-05-17,-34.8581,-56.1708,1747471500.0,18.3,64.9,9.2,14.8,12.0,1012.0,29.88,0.0,0.0,83.0,0.0,18.3,64.9,10.0,6.0,0.0,17.6,28.4,758.5,51.0,7.77,2.96,7.215,7.215,1.0,1.0,82.0
Uruguay,2025-05-18,-34.8581,-56.1708,1747557900.0,17.2,63.0,23.9,38.5,193.0,1008.0,29.77,10.19,0.4,100.0,100.0,17.2,63.0,5.0,3.0,0.0,34.1,54.9,264.55,52.0,6.845,4.44,7.585,10.36,1.0,1.0,74.0
Uruguay,2025-05-19,-34.8581,-56.1708,1747645200.0,9.0,48.2,6.9,11.2,75.0,1019.0,30.09,0.0,0.0,87.0,0.0,7.2,45.0,10.0,6.0,0.0,12.3,19.8,832.5,42.0,10.36,4.07,11.1,14.615,1.0,1.0,64.0
Uruguay,2025-05-20,-34.8581,-56.1708,1747731600.0,11.2,52.2,9.4,15.1,209.0,1020.0,30.11,0.0,0.0,81.0,0.0,9.4,49.0,10.0,6.0,0.0,17.6,28.3,242.35,47.0,8.14,5.18,9.805,11.47,1.0,1.0,54.0
Uruguay,2025-05-21,-34.8581,-56.1708,1747817100.0,11.2,52.2,6.9,11.2,197.0,1022.0,30.18,0.0,0.0,66.0,0.0,9.9,49.8,10.0,6.0,0.0,12.1,19.5,222.0,49.0,6.845,4.07,9.99,13.69,1.0,1.0,43.0
Uruguay,2025-05-22,-34.8581,-56.1708,1747903500.0,8.1,46.6,2.2,3.6,92.0,1024.0,30.24,0.0,0.0,100.0,75.0,8.1,46.7,7.0,4.0,0.0,2.2,3.6,1855.55,41.0,16.835,6.845,33.115,39.405,2.0,3.0,32.0
Uruguay,2025-05-23,-34.8581,-56.1708,1747990800.0,5.2,41.4,6.5,10.4,26.0,1026.0,30.3,0.0,0.0,93.0,0.0,2.8,37.0,10.0,6.0,0.0,10.7,17.3,1198.8,40.0,10.175,5.55,13.135,16.095,1.0,2.0,22.0
Uruguay,2025-05-24,-34.8581,-56.1708,1748076300.0,11.3,52.3,9.4,15.1,44.0,1021.0,30.15,0.0,0.0,87.0,0.0,9.5,49.1,10.0,6.0,0.0,15.7,25.2,1034.15,39.0,12.765,5.92,9.62,10.915,1.0,1.0,13.0
Uruguay,2025-05-25,-34.8581,-56.1708,1748161800.0,13.3,55.9,6.0,9.7,32.0,1019.0,30.09,0.0,0.0,100.0,100.0,12.6,54.7,0.4,0.0,0.0,10.0,16.1,419.95,45.0,9.62,3.33,9.99,12.58,1.0,1.0,6.0
Uruguay,2025-05-26,-34.8581,-56.1708,1748250000.0,14.0,57.2,7.6,12.2,52.0,1015.0,29.97,0.0,0.0,100.0,75.0,13.1,55.6,10.0,6.0,0.0,11.3,18.2,1753.8,26.0,17.945,5.18,12.765,12.765,1.0,2.0,2.0
Uruguay,2025-05-27,-34.8581,-56.1708,1748336400.0,17.3,63.1,19.2,31.0,9.0,1003.0,29.62,1.66,0.07,94.0,100.0,17.3,63.1,10.0,6.0,0.0,29.5,47.4,773.3,37.0,22.015,5.365,9.99,10.175,1.0,1.0,0.0
Uruguay,2025-05-28,-34.8581,-56.1708,1748421900.0,11.3,52.3,22.6,36.4,192.0,1016.0,30.0,0.04,0.0,71.0,100.0,7.9,46.2,10.0,6.0,0.0,27.0,43.5,159.1,58.0,2.775,1.85,9.435,15.54,1.0,1.0,2.0
Uruguay,2025-05-29,-34.8581,-56.1708,1748508300.0,11.0,51.8,12.1,19.4,205.0,1023.0,30.21,0.04,0.0,71.0,75.0,8.7,47.6,10.0,6.0,0.0,16.9,27.2,177.6,58.0,4.81,3.33,18.13,28.49,2.0,2.0,6.0
Uruguay,2025-05-30,-34.8581,-56.1708,1748595600.0,3.3,37.9,8.5,13.7,324.0,1023.0,30.21,0.0,0.0,93.0,0.0,-0.1,31.8,10.0,6.0,0.0,12.4,20.0,873.2,26.0,12.95,7.03,11.655,12.21,1.0,1.0,12.0
Uruguay,2025-05-31,-34.8581,-56.1708,1748681100.0,7.2,45.0,10.7,17.3,301.0,1020.0,30.12,0.0,0.0,87.0,0.0,4.2,39.5,10.0,6.0,0.0,16.6,26.8,597.55,35.0,13.505,6.29,10.73,12.025,1.0,1.0,21.0
Uruguay,2025-06-01,-34.8581,-56.1708,1748767500.0,9.7,49.5,7.8,12.6,277.0,1023.0,30.21,0.0,0.0,72.0,0.0,7.9,46.2,10.0,6.0,0.0,13.0,20.8,769.6,34.0,10.915,6.845,9.805,10.915,1.0,1.0,30.0
Uruguay,2025-06-02,-34.8581,-56.1708,1748854800.0,5.3,41.5,11.0,17.6,329.0,1021.0,30.15,0.0,0.0,100.0,0.0,1.7,35.1,10.0,6.0,0.0,18.1,29.1,603.1,35.0,9.435,4.81,11.285,11.47,1.0,1.0,40.0
Uruguay,2025-06-03,-34.8581,-56.1708,1748941200.0,6.4,43.5,6.5,10.4,351.0,1018.0,30.06,0.0,0.0,100.0,0.0,4.2,39.6,10.0,6.0,0.0,11.4,18.3,1504.05,20.0,16.465,7.585,17.76,18.13,2.0,2.0,50.0
Uruguay,2025-06-04,-34.8581,-56.1708,1749027600.0,10.3,50.5,7.4,11.9,339.0,1012.0,29.88,0.0,0.0,94.0,0.0,8.7,47.7,6.0,3.0,0.0,14.5,23.3,1100.75,24.0,16.65,5.92,22.755,23.125,2.0,2.0,59.0
Uruguay,2025-06-05,-34.8581,-56.1708,1749113100.0,10.3,50.5,9.8,15.8,178.0,1016.0,30.0,0.0,0.0,87.0,0.0,8.2,46.7,10.0,6.0,0.0,14.3,23.1,334.85,50.0,8.14,4.44,14.615,21.275,1.0,2.0,69.0
Uruguay,2025-06-06,-34.8581,-56.1708,1749200400.0,4.1,39.4,8.1,13.0,314.0,1021.0,30.15,0.0,0.0,100.0,0.0,1.0,33.8,4.0,2.0,0.0,13.4,21.5,1141.45,26.0,20.165,8.88,26.085,27.38,2.0,3.0,77.0
Uruguay,2025-06-07,-34.8581,-56.1708,1749285900.0,5.3,41.5,6.0,9.7,317.0,1020.0,30.12,0.0,0.0,87.0,0.0,3.1,37.5,10.0,6.0,0.0,11.2,18.0,1552.15,19.0,18.685,9.805,18.13,18.87,2.0,2.0,84.0
Uruguay,2025-06-08,-34.8581,-56.1708,1749372300.0,12.4,54.4,4.7,7.6,208.0,1020.0,30.13,0.0,0.0,81.0,31.0,11.9,53.5,10.0,6.0,0.0,7.5,12.1,312.65,38.0,18.5,10.175,43.66,51.8,3.0,5.0,91.0
Uruguay,2025-06-09,-34.8581,-56.1708,1749458700.0,9.2,48.6,5.1,8.3,156.0,1024.0,30.24,0.0,0.0,81.0,100.0,8.0,46.4,10.0,6.0,0.0,7.6,12.3,222.0,48.0,12.765,5.735,23.125,31.265,2.0,2.0,95.0
Uruguay,2025-06-10,-34.8581,-56.1708,1749546000.0,2.2,36.0,4.0,6.5,304.0,1024.0,30.24,0.0,0.0,100.0,0.0,0.3,32.6,9.0,5.0,0.0,6.5,10.4,1383.8,28.0,20.535,13.32,25.16,27.75,2.0,3.0,98.0
Uruguay,2025-06-11,-34.8581,-56.1708,1749632400.0,4.1,39.4,5.4,8.6,30.0,1027.0,30.33,0.0,0.0,100.0,0.0,1.9,35.4,0.8,0.0,0.0,8.9,14.4,1361.6,43.0,13.69,6.29,20.35,23.865,2.0,2.0,100.0
Uruguay,2025-06-12,-34.8581,-56.1708,1749717900.0,7.0,44.6,11.4,18.4,41.0,1025.0,30.27,0.0,0.0,100.0,0.0,3.8,38.8,10.0,6.0,0.0,18.5,29.7,641.95,40.0,9.62,3.7,8.51,10.36,1.0,1.0,99.0
Uruguay,2025-06-13,-34.8581,-56.1708,1749805200.0,10.2,50.4,11.6,18.7,29.0,1019.0,30.09,0.0,0.0,87.0,0.0,7.8,46.0,10.0,6.0,0.0,18.5,29.7,775.15,39.0,10.175,4.625,7.585,8.325,1.0,1.0,97.0
Uruguay,2025-06-14,-34.8581,-56.1708,1749891600.0,13.3,55.9,4.0,6.5,75.0,1016.0,30.0,2.27,0.09,88.0,0.0,13.2,55.7,10.0,6.0,0.0,6.2,10.0,303.4,39.0,17.945,4.81,10.73,11.84,1.0,1.0,92.0
Uruguay,2025-06-15,-34.8581,-56.1708,1749977100.0,12.1,53.8,17.4,28.1,221.0,1011.0,29.85,0.2,0.01,100.0,100.0,9.4,49.0,9.0,5.0,0.0,21.7,35.0,257.15,51.0,7.215,4.995,11.655,16.465,1.0,1.0,86.0
Uruguay,2025-06-16,-34.8581,-56.1708,1750064400.0,5.2,41.4,10.3,16.6,355.0,1016.0,30.0,0.0,0.0,100.0,0.0,1.8,35.2,10.0,6.0,0.0,16.4,26.3,773.3,37.0,10.36,4.255,9.25,9.435,1.0,1.0,78.0
Uruguay,2025-06-17,-34.8581,-56.1708,1750150800.0,9.0,48.2,3.8,6.1,157.0,1013.0,29.91,0.0,0.0,100.0,25.0,8.3,46.9,1.0,0.0,0.0,5.2,8.4,1781.55,34.0,29.045,10.915,24.975,26.64,2.0,3.0,68.0
Uruguay,2025-06-18,-34.8581,-56.1708,1750238100.0,6.2,43.2,6.7,10.8,154.0,1021.0,30.15,0.0,0.0,93.0,0.0,3.9,39.1,10.0,6.0,0.0,10.3,16.6,438.45,44.0,12.95,6.475,19.61,25.16,2.0,2.0,58.0
Uruguay,2025-06-19,-34.8581,-56.1708,1750323600.0,3.2,37.8,2.2,3.6,305.0,1023.0,30.21,0.0,0.0,100.0,0.0,2.7,36.9,0.8,0.0,0.0,6.7,10.8,2697.3,13.0,34.965,14.985,62.53,63.085,3.0,8.0,46.0
Uruguay,2025-06-20,-34.8581,-56.1708,1750410000.0,4.3,39.7,4.9,7.9,347.0,1022.0,30.18,0.0,0.0,100.0,0.0,2.3,36.2,10.0,6.0,0.0,8.5,13.8,1359.75,14.0,19.425,6.66,26.825,27.01,2.0,3.0,35.0
Uruguay,2025-06-21,-34.8581,-56.1708,1750495500.0,6.1,43.0,9.8,15.8,314.0,1014.0,29.94,0.0,0.0,93.0,0.0,3.0,37.4,10.0,6.0,0.0,17.2,27.8,817.7,34.0,16.835,7.215,15.355,15.91,1.0,2.0,25.0
Uruguay,2025-06-22,-34.8581,-56.1708,1750581900.0,10.3,50.5,9.8,15.8,324.0,1006.0,29.71,0.0,0.0,94.0,0.0,8.2,46.7,10.0,6.0,0.0,17.3,27.9,863.95,26.0,27.75,9.25,14.06,14.985,1.0,2.0,15.0
Uruguay,2025-06-23,-34.8581,-56.1708,1750669200.0,5.1,41.2,24.2,38.9,253.0,1005.0,29.68,0.15,0.01,100.0,100.0,-0.5,31.1,8.0,4.0,0.0,29.1,46.8,210.9,50.0,4.625,2.96,5.365,7.215,1.0,1.0,8.0
Uruguay,2025-06-24,-34.8581,-56.1708,1750754700.0,7.3,45.1,19.2,31.0,253.0,1011.0,29.85,0.0,0.0,81.0,50.0,3.0,37.4,10.0,6.0,0.0,24.0,38.7,234.95,48.0,6.29,4.625,5.92,7.585,1.0,1.0,3.0
Uruguay,2025-06-25,-34.8581,-56.1708,1750842000.0,5.1,41.2,15.4,24.8,335.0,1012.0,29.88,0.0,0.0,65.0,0.0,0.7,33.2,10.0,6.0,0.0,23.8,38.2,499.5,38.0,7.955,4.625,6.29,6.475,1.0,1.0,0.0
Uruguay,2025-06-26,-34.8581,-56.1708,1750928400.0,2.0,35.6,6.9,11.2,248.0,1017.0,30.03,0.0,0.0,100.0,0.0,-1.2,29.8,10.0,6.0,0.0,11.3,18.3,407.0,41.0,14.615,9.065,16.835,19.24,2.0,2.0,1.0
Uruguay,2025-06-27,-34.8581,-56.1708,1751013900.0,8.4,47.1,9.6,15.5,287.0,1021.0,30.15,0.0,0.0,78.0,3.0,5.9,42.5,10.0,6.0,0.0,16.8,27.0,740.0,25.0,33.115,9.435,14.985,16.28,1.0,2.0,4.0
Uruguay,2025-06-28,-34.8581,-56.1708,1751100300.0,2.3,36.1,5.6,9.0,29.0,1021.0,30.15,0.0,0.0,80.0,0.0,-0.3,31.4,10.0,6.0,0.0,10.3,16.5,1248.75,24.0,18.685,7.03,13.505,13.875,1.0,2.0,9.0
Uruguay,2025-06-29,-34.8581,-56.1708,1751186700.0,9.0,48.2,18.1,29.2,157.0,1023.0,30.21,0.01,0.0,81.0,75.0,5.3,41.6,10.0,6.0,0.0,22.7,36.6,203.5,59.0,4.07,2.775,11.47,18.13,1.0,1.0,16.0
Uruguay,2025-06-30,-34.8581,-56.1708,1751272200.0,3.3,37.9,14.1,22.7,247.0,1027.0,30.33,0.04,0.0,93.0,100.0,-1.4,29.5,10.0,6.0,0.0,17.9,28.8,209.05,45.0,5.92,4.07,6.29,7.4,1.0,1.0,25.0
Uruguay,2025-07-01,-34.8581,-56.1708,1751359500.0,4.3,39.7,16.8,27.0,233.0,1029.0,30.39,0.0,0.0,93.0,25.0,-0.6,31.0,10.0,6.0,0.0,23.0,37.1,229.4,53.0,6.29,4.625,7.77,9.99,1.0,1.0,34.0
Uruguay,2025-07-02,-34.8581,-56.1708,1751446800.0,3.3,37.9,6.3,10.1,306.0,1035.0,30.56,0.0,0.0,93.0,75.0,0.6,33.1,10.0,6.0,0.0,10.0,16.0,1955.45,33.0,21.275,13.135,26.64,28.86,2.0,3.0,43.0
Uruguay,2025-07-03,-34.8581,-56.1708,1751531400.0,1.4,34.5,8.7,14.0,10.0,1033.0,30.5,0.0,0.0,93.0,0.0,-2.5,27.5,10.0,6.0,0.0,13.4,21.5,791.8,29.0,11.655,4.995,12.95,14.615,1.0,2.0,53.0
Uruguay,2025-07-04,-34.8581,-56.1708,1751618700.0,4.3,39.7,11.4,18.4,355.0,1026.0,30.3,0.0,0.0,93.0,0.0,0.4,32.7,10.0,6.0,0.0,18.4,29.6,627.15,34.0,11.84,6.845,8.88,9.62,1.0,1.0,62.0
Uruguay,2025-07-05,-34.8581,-56.1708,1751705100.0,8.2,46.8,3.8,6.1,229.0,1024.0,30.24,0.0,0.0,93.0,0.0,7.4,45.3,7.0,4.0,0.0,6.7,10.8,654.9,30.0,28.12,10.36,42.365,47.73,3.0,5.0,71.0
Uruguay,2025-07-06,-34.8581,-56.1708,1751796000.0,5.1,41.2,7.6,12.2,53.0,1025.0,30.27,0.0,0.0,100.0,0.0,2.3,36.2,5.0,3.0,0.0,14.8,23.8,1074.85,39.0,14.06,6.29,19.425,22.2,2.0,2.0,79.0
Uruguay,2025-07-07,-34.8581,-56.1708,1751877900.0,11.3,52.3,5.1,8.3,10.0,1023.0,30.21,0.0,0.0,100.0,0.0,10.5,50.9,10.0,6.0,0.0,10.0,16.1,1468.9,31.0,14.06,5.735,15.725,17.39,2.0,2.0,87.0
Uruguay,2025-07-08,-34.8581,-56.1708,1751965200.0,10.3,50.5,2.9,4.7,194.0,1024.0,30.24,0.0,0.0,100.0,100.0,10.2,50.3,0.8,0.0,0.0,5.1,8.3,2323.6,13.0,38.85,23.865,67.34,67.895,4.0,9.0,92.0
